timestamp,road_id,weather_condition,incidents_count,congestion_level
2016-09-06 20:00:00,1,rain,0,0.30590659340659343
2016-09-06 21:00:00,1,rain,0,0.2752747252747253
2016-09-06 21:00:00,1,rain,0,0.2752747252747253
2016-09-06 22:00:00,1,rain,0,0.1936813186813187
2016-09-06 22:00:00,1,rain,0,0.1936813186813187
2016-09-06 23:00:00,1,clear,0,0.1168956043956044
2016-09-07 00:00:00,1,fog,0,0.05851648351648352
2016-09-07 01:00:00,1,clear,0,0.04024725274725275
2016-09-07 02:00:00,1,clear,0,0.03118131868131868
2016-09-07 03:00:00,1,fog,0,0.04326923076923077
2016-09-07 04:00:00,1,fog,0,0.11634615384615385
2016-09-07 05:00:00,1,fog,0,0.39478021978021977
2016-09-07 06:00:00,1,rain,0,0.7596153846153846
2016-09-07 07:00:00,1,rain,0,0.8108516483516484
2016-09-07 08:00:00,1,rain,0,0.7873626373626373
2016-09-07 08:00:00,1,fog,0,0.7873626373626373
2016-09-07 08:00:00,1,rain,0,0.7873626373626373
2016-09-07 09:00:00,1,rain,0,0.6766483516483517
2016-09-07 09:00:00,1,fog,0,0.6766483516483517
2016-09-07 09:00:00,1,rain,0,0.6766483516483517
2016-09-07 10:00:00,1,rain,0,0.5571428571428572
2016-09-07 10:00:00,1,fog,0,0.5571428571428572
2016-09-07 10:00:00,1,rain,0,0.5571428571428572
2016-09-07 11:00:00,1,fog,0,0.5938186813186813
2016-09-07 11:00:00,1,rain,0,0.5938186813186813
2016-09-07 12:00:00,1,rain,0,0.6101648351648352
2016-09-07 12:00:00,1,rain,0,0.6101648351648352
2016-09-07 12:00:00,1,fog,0,0.6101648351648352
2016-09-07 13:00:00,1,rain,0,0.6032967032967033
2016-09-07 14:00:00,1,clear,0,0.6620879120879121
2016-09-07 15:00:00,1,clear,0,0.7123626373626374
2016-09-07 16:00:00,1,clear,0,0.8576923076923076
2016-09-07 17:00:00,1,clear,0,0.6218406593406594
2016-09-07 18:00:00,1,clear,0,0.5303571428571429
2016-09-07 19:00:00,1,clear,0,0.3479395604395604
2016-09-07 20:00:00,1,clear,0,0.32074175824175827
2016-09-07 21:00:00,1,clear,0,0.2824175824175824
2016-09-07 22:00:00,1,rain,0,0.12458791208791209
2016-09-07 23:00:00,1,clear,0,0.00013736263736263736
2016-09-08 00:00:00,1,clear,0,0.0009615384615384616
2016-09-08 01:00:00,1,fog,0,0.0004120879120879121
2016-09-08 02:00:00,1,clear,0,0.0004120879120879121
2016-09-08 03:00:00,1,clear,0,0.00013736263736263736
2016-09-08 04:00:00,1,clear,0,0.09409340659340659
2016-09-08 05:00:00,1,clear,0,0.3903846153846154
2016-09-08 06:00:00,1,clear,0,0.7677197802197803
2016-09-08 07:00:00,1,clear,0,0.8135989010989011
2016-09-08 08:00:00,1,clear,0,0.7561813186813187
2016-09-08 09:00:00,1,clear,0,0.6811813186813187
2016-09-08 10:00:00,1,clear,0,0.5796703296703297
2016-09-08 11:00:00,1,clear,0,0.611401098901099
2016-09-08 12:00:00,1,clear,0,0.6276098901098901
2016-09-08 13:00:00,1,clear,0,0.6053571428571428
2016-09-08 14:00:00,1,clear,0,0.6766483516483517
2016-09-08 15:00:00,1,clear,0,0.7337912087912087
2016-09-08 16:00:00,1,clear,0,0.8483516483516483
2016-09-08 17:00:00,1,clear,0,0.7486263736263736
2016-09-08 18:00:00,1,clear,0,0.5813186813186814
2016-09-08 19:00:00,1,clear,0,0.4578296703296703
2016-09-08 20:00:00,1,rain,0,0.4145604395604396
2016-09-08 21:00:00,1,rain,0,0.34807692307692306
2016-09-08 22:00:00,1,clear,0,0.28708791208791207
2016-09-08 23:00:00,1,rain,0,0.36497252747252745
2016-09-09 00:00:00,1,rain,0,0.10233516483516483
2016-09-09 01:00:00,1,rain,0,0.05673076923076923
2016-09-09 02:00:00,1,rain,0,0.038049450549450546
2016-09-09 02:00:00,1,rain,0,0.038049450549450546
2016-09-09 03:00:00,1,rain,0,0.048763736263736264
2016-09-09 03:00:00,1,rain,0,0.048763736263736264
2016-09-09 03:00:00,1,fog,0,0.048763736263736264
2016-09-09 04:00:00,1,rain,0,0.1168956043956044
2016-09-09 04:00:00,1,rain,0,0.1168956043956044
2016-09-09 04:00:00,1,fog,0,0.1168956043956044
2016-09-09 05:00:00,1,rain,0,0.379532967032967
2016-09-09 05:00:00,1,rain,0,0.379532967032967
2016-09-09 06:00:00,1,rain,0,0.7432692307692308
2016-09-09 07:00:00,1,rain,0,0.8166208791208791
2016-09-09 08:00:00,1,rain,0,0.8271978021978021
2016-09-09 09:00:00,1,clear,0,0.5605769230769231
2016-09-09 10:00:00,1,clear,0,0.6456043956043956
2016-09-09 11:00:00,1,rain,0,0.6486263736263737
2016-09-09 12:00:00,1,clear,0,0.6758241758241759
2016-09-09 13:00:00,1,clear,0,0.6284340659340659
2016-09-09 14:00:00,1,clear,0,0.6888736263736264
2016-09-09 15:00:00,1,clear,0,0.7579670329670329
2016-09-09 16:00:00,1,clear,0,0.8456043956043956
2016-09-09 17:00:00,1,clear,0,0.7769230769230769
2016-09-09 18:00:00,1,rain,0,0.657967032967033
2016-09-09 19:00:00,1,clear,0,0.49148351648351646
2016-09-09 20:00:00,1,rain,0,0.39478021978021977
2016-09-09 21:00:00,1,clear,0,0.39244505494505494
2016-09-09 22:00:00,1,clear,0,0.367032967032967
2016-09-09 23:00:00,1,clear,0,0.23887362637362639
2016-09-10 00:00:00,1,rain,0,0.18873626373626373
2016-09-10 01:00:00,1,rain,0,0.13543956043956043
2016-09-10 01:00:00,1,rain,0,0.13543956043956043
2016-09-10 02:00:00,1,rain,0,0.1026098901098901
2016-09-10 03:00:00,1,clear,0,0.08035714285714286
2016-09-10 04:00:00,1,clear,0,0.09725274725274725
2016-09-10 05:00:00,1,clear,0,0.15027472527472527
2016-09-10 06:00:00,1,clear,0,0.2552197802197802
2016-09-10 07:00:00,1,clear,0,0.3927197802197802
2016-09-10 08:00:00,1,clear,0,0.5148351648351648
2016-09-10 09:00:00,1,clear,0,0.6149725274725275
2016-09-10 10:00:00,1,clear,0,0.6546703296703297
2016-09-10 11:00:00,1,clear,0,0.6284340659340659
2016-09-10 12:00:00,1,clear,0,0.6780219780219781
2016-09-10 13:00:00,1,clear,0,0.6438186813186814
2016-09-10 14:00:00,1,clear,0,0.6317307692307692
2016-09-10 15:00:00,1,clear,0,0.6167582417582418
2016-09-10 16:00:00,1,rain,0,0.6414835164835165
2016-09-10 17:00:00,1,clear,0,0.6156593406593407
2016-09-10 18:00:00,1,clear,0,0.5592032967032967
2016-09-10 19:00:00,1,clear,0,0.4818681318681319
2016-09-10 20:00:00,1,clear,0,0.46373626373626375
2016-09-10 21:00:00,1,clear,0,0.42225274725274725
2016-09-10 22:00:00,1,clear,0,0.41387362637362635
2016-09-10 23:00:00,1,clear,0,0.3239010989010989
2016-09-11 00:00:00,1,clear,0,0.26222527472527474
2016-09-11 01:00:00,1,clear,0,0.1813186813186813
2016-09-11 02:00:00,1,clear,0,0.1239010989010989
2016-09-11 03:00:00,1,clear,0,0.07129120879120879
2016-09-11 04:00:00,1,fog,0,0.07939560439560439
2016-09-11 05:00:00,1,clear,0,0.09945054945054944
2016-09-11 06:00:00,1,clear,0,0.17527472527472526
2016-09-11 07:00:00,1,clear,0,0.25535714285714284
2016-09-11 08:00:00,1,clear,0,0.31112637362637363
2016-09-11 09:00:00,1,clear,0,0.4149725274725275
2016-09-11 10:00:00,1,clear,0,0.5436813186813186
2016-09-11 11:00:00,1,clear,0,0.6420329670329671
2016-09-11 12:00:00,1,clear,0,0.6196428571428572
2016-09-11 13:00:00,1,clear,0,0.5804945054945055
2016-09-11 14:00:00,1,clear,0,0.564010989010989
2016-09-11 15:00:00,1,clear,0,0.623489010989011
2016-09-11 16:00:00,1,clear,0,0.6559065934065934
2016-09-11 17:00:00,1,clear,0,0.6050824175824175
2016-09-11 18:00:00,1,clear,0,0.5561813186813187
2016-09-11 19:00:00,1,clear,0,0.496978021978022
2016-09-11 20:00:00,1,clear,0,0.42747252747252745
2016-09-11 21:00:00,1,clear,0,0.2917582417582418
2016-09-11 22:00:00,1,clear,0,0.2006868131868132
2016-09-11 23:00:00,1,clear,0,0.13104395604395605
2016-09-12 00:00:00,1,clear,0,0.07280219780219781
2016-09-12 01:00:00,1,clear,0,0.04217032967032967
2016-09-12 02:00:00,1,clear,0,0.03406593406593406
2016-09-12 03:00:00,1,clear,0,0.04368131868131868
2016-09-12 04:00:00,1,clear,0,0.12307692307692308
2016-09-12 05:00:00,1,clear,0,0.3870879120879121
2016-09-12 06:00:00,1,clear,0,0.764010989010989
2016-09-12 07:00:00,1,clear,0,0.8175824175824176
2016-09-12 08:00:00,1,clear,0,0.7910714285714285
2016-09-12 09:00:00,1,clear,0,0.6016483516483516
2016-09-12 10:00:00,1,clear,0,0.5851648351648352
2016-09-12 11:00:00,1,clear,0,0.5785714285714286
2016-09-12 12:00:00,1,clear,0,0.5892857142857143
2016-09-12 13:00:00,1,clear,0,0.6041208791208791
2016-09-12 14:00:00,1,clear,0,0.6697802197802197
2016-09-12 15:00:00,1,clear,0,0.7125
2016-09-12 16:00:00,1,clear,0,0.8603021978021979
2016-09-12 17:00:00,1,rain,0,0.6631868131868132
2016-09-12 17:00:00,1,rain,0,0.6631868131868132
2016-09-12 18:00:00,1,rain,0,0.5673076923076923
2016-09-12 18:00:00,1,rain,0,0.5673076923076923
2016-09-12 19:00:00,1,clear,0,0.38324175824175827
2016-09-12 20:00:00,1,clear,0,0.31085164835164836
2016-09-12 21:00:00,1,clear,0,0.27815934065934067
2016-09-12 22:00:00,1,clear,0,0.19532967032967033
2016-09-12 23:00:00,1,clear,0,0.12225274725274725
2016-09-13 00:00:00,1,clear,0,0.06991758241758242
2016-09-13 01:00:00,1,clear,0,0.044093406593406596
2016-09-13 02:00:00,1,clear,0,0.034340659340659344
2016-09-13 03:00:00,1,rain,0,0.045467032967032965
2016-09-13 04:00:00,1,clear,0,0.11565934065934066
2016-09-13 05:00:00,1,clear,0,0.39093406593406593
2016-09-13 06:00:00,1,clear,0,0.7699175824175825
2016-09-13 07:00:00,1,clear,0,0.8320054945054945
2016-09-13 08:00:00,1,clear,0,0.7730769230769231
2016-09-13 09:00:00,1,clear,0,0.7331043956043956
2016-09-13 10:00:00,1,clear,0,0.592445054945055
2016-09-13 11:00:00,1,clear,0,0.6050824175824175
2016-09-13 12:00:00,1,clear,0,0.6464285714285715
2016-09-13 13:00:00,1,clear,0,0.640934065934066
2016-09-13 14:00:00,1,clear,0,0.676923076923077
2016-09-13 15:00:00,1,clear,0,0.7509615384615385
2016-09-13 16:00:00,1,clear,0,0.864010989010989
2016-09-13 17:00:00,1,clear,0,0.8259615384615384
2016-09-13 18:00:00,1,clear,0,0.5906593406593407
2016-09-13 19:00:00,1,fog,0,0.43104395604395607
2016-09-13 19:00:00,1,rain,0,0.43104395604395607
2016-09-13 20:00:00,1,rain,0,0.3773351648351648
2016-09-13 21:00:00,1,rain,0,0.31456043956043955
2016-09-13 22:00:00,1,clear,0,0.23186813186813188
2016-09-13 23:00:00,1,clear,0,0.13598901098901098
2016-09-14 00:00:00,1,clear,0,0.07664835164835165
2016-09-14 01:00:00,1,clear,0,0.047115384615384615
2016-09-14 02:00:00,1,clear,0,0.03461538461538462
2016-09-14 03:00:00,1,clear,0,0.04697802197802198
2016-09-14 04:00:00,1,clear,0,0.11771978021978022
2016-09-14 05:00:00,1,clear,0,0.39244505494505494
2016-09-14 06:00:00,1,clear,0,0.754532967032967
2016-09-14 07:00:00,1,clear,0,0.865934065934066
2016-09-14 08:00:00,1,clear,0,0.8111263736263736
2016-09-14 09:00:00,1,clear,0,0.6949175824175824
2016-09-14 10:00:00,1,clear,0,0.6133241758241759
2016-09-14 11:00:00,1,clear,0,0.6190934065934066
2016-09-14 12:00:00,1,fog,0,0.6464285714285715
2016-09-14 13:00:00,1,clear,0,0.6362637362637362
2016-09-14 14:00:00,1,clear,0,0.6803571428571429
2016-09-14 15:00:00,1,clear,0,0.7239010989010989
2016-09-14 16:00:00,1,clear,0,0.845054945054945
2016-09-14 17:00:00,1,clear,0,0.7755494505494506
2016-09-14 18:00:00,1,clear,0,0.5971153846153846
2016-09-14 19:00:00,1,clear,0,0.43324175824175826
2016-09-14 20:00:00,1,clear,0,0.39766483516483514
2016-09-14 21:00:00,1,clear,0,0.31826923076923075
2016-09-14 22:00:00,1,clear,0,0.22156593406593406
2016-09-14 23:00:00,1,clear,0,0.13832417582417583
2016-09-15 00:00:00,1,clear,0,0.075
2016-09-15 01:00:00,1,clear,0,0.04766483516483516
2016-09-15 02:00:00,1,clear,0,0.03502747252747253
2016-09-15 03:00:00,1,clear,0,0.04931318681318681
2016-09-15 04:00:00,1,clear,0,0.11881868131868131
2016-09-15 05:00:00,1,clear,0,0.38585164835164837
2016-09-15 06:00:00,1,clear,0,0.6710164835164835
2016-09-15 07:00:00,1,clear,0,0.8693681318681319
2016-09-15 08:00:00,1,clear,0,0.8130494505494505
2016-09-15 09:00:00,1,clear,0,0.6895604395604396
2016-09-15 10:00:00,1,rain,0,0.5997252747252747
2016-09-15 11:00:00,1,rain,0,0.6248626373626374
2016-09-15 12:00:00,1,rain,0,0.6671703296703296
2016-09-15 13:00:00,1,rain,0,0.6387362637362637
2016-09-15 14:00:00,1,rain,0,0.7093406593406594
2016-09-15 15:00:00,1,rain,0,0.7836538461538461
2016-09-15 16:00:00,1,rain,0,0.7335164835164835
2016-09-15 17:00:00,1,rain,0,0.7241758241758242
2016-09-15 17:00:00,1,fog,0,0.7241758241758242
2016-09-15 17:00:00,1,rain,0,0.7241758241758242
2016-09-15 18:00:00,1,rain,0,0.5527472527472528
2016-09-15 18:00:00,1,fog,0,0.5527472527472528
2016-09-15 18:00:00,1,rain,0,0.5527472527472528
2016-09-15 19:00:00,1,rain,0,0.41483516483516486
2016-09-15 19:00:00,1,fog,0,0.41483516483516486
2016-09-15 19:00:00,1,rain,0,0.41483516483516486
2016-09-15 20:00:00,1,rain,0,0.3453296703296703
2016-09-15 20:00:00,1,fog,0,0.3453296703296703
2016-09-15 21:00:00,1,rain,0,0.3276098901098901
2016-09-15 22:00:00,1,rain,0,0.30563186813186816
2016-09-15 23:00:00,1,fog,0,0.15947802197802197
2016-09-16 00:00:00,1,fog,0,0.08901098901098901
2016-09-16 00:00:00,1,fog,0,0.08901098901098901
2016-09-16 01:00:00,1,fog,0,0.054532967032967034
2016-09-16 02:00:00,1,fog,0,0.0353021978021978
2016-09-16 02:00:00,1,fog,0,0.0353021978021978
2016-09-16 03:00:00,1,fog,0,0.049175824175824175
2016-09-16 03:00:00,1,fog,0,0.049175824175824175
2016-09-16 04:00:00,1,fog,0,0.11346153846153846
2016-09-16 05:00:00,1,fog,0,0.37184065934065935
2016-09-16 06:00:00,1,rain,0,0.7405219780219781
2016-09-16 07:00:00,1,clear,0,0.8600274725274726
2016-09-16 08:00:00,1,clear,0,0.7774725274725275
2016-09-16 09:00:00,1,rain,0,0.6616758241758242
2016-09-16 10:00:00,1,rain,0,0.6065934065934065
2016-09-16 11:00:00,1,rain,0,0.659478021978022
2016-09-16 12:00:00,1,clear,0,0.6554945054945055
2016-09-16 13:00:00,1,clear,0,0.6471153846153846
2016-09-16 14:00:00,1,clear,0,0.6853021978021978
2016-09-16 15:00:00,1,clear,0,0.7686813186813187
2016-09-16 16:00:00,1,clear,0,0.8269230769230769
2016-09-16 17:00:00,1,clear,0,0.6184065934065934
2016-09-16 18:00:00,1,rain,0,0.47527472527472525
2016-09-16 19:00:00,1,rain,0,0.4403846153846154
2016-09-16 20:00:00,1,rain,0,0.38873626373626374
2016-09-16 21:00:00,1,clear,0,0.364010989010989
2016-09-16 22:00:00,1,rain,0,0.2710164835164835
2016-09-16 23:00:00,1,clear,0,0.17005494505494506
2016-09-17 00:00:00,1,rain,0,0.16387362637362637
2016-09-17 01:00:00,1,fog,0,0.10989010989010989
2016-09-17 02:00:00,1,clear,0,0.07032967032967033
2016-09-17 03:00:00,1,clear,0,0.053708791208791205
2016-09-17 04:00:00,1,clear,0,0.05796703296703297
2016-09-17 05:00:00,1,clear,0,0.0967032967032967
2016-09-17 06:00:00,1,clear,0,0.21703296703296704
2016-09-17 07:00:00,1,clear,0,0.33379120879120877
2016-09-17 08:00:00,1,fog,0,0.4620879120879121
2016-09-17 09:00:00,1,clear,0,0.5379120879120879
2016-09-17 10:00:00,1,fog,0,0.5817307692307693
2016-09-17 11:00:00,1,rain,0,0.656043956043956
2016-09-17 12:00:00,1,clear,0,0.6611263736263736
2016-09-17 13:00:00,1,clear,0,0.6054945054945055
2016-09-17 14:00:00,1,clear,0,0.6163461538461539
2016-09-17 15:00:00,1,clear,0,0.5964285714285714
2016-09-17 16:00:00,1,clear,0,0.6125
2016-09-17 17:00:00,1,clear,0,0.6368131868131868
2016-09-17 18:00:00,1,clear,0,0.5520604395604396
2016-09-17 19:00:00,1,clear,0,0.49340659340659343
2016-09-17 20:00:00,1,clear,0,0.44752747252747255
2016-09-17 21:00:00,1,clear,0,0.40274725274725276
2016-09-17 22:00:00,1,fog,0,0.4160714285714286
2016-09-17 23:00:00,1,clear,0,0.4098901098901099
2016-09-18 00:00:00,1,clear,0,0.2221153846153846
2016-09-18 01:00:00,1,clear,0,0.1289835164835165
2016-09-18 02:00:00,1,fog,0,0.08557692307692308
2016-09-18 03:00:00,1,fog,0,0.053708791208791205
2016-09-18 04:00:00,1,fog,0,0.05796703296703297
2016-09-18 05:00:00,1,fog,0,0.09148351648351648
2016-09-18 06:00:00,1,clear,0,0.16538461538461538
2016-09-18 07:00:00,1,clear,0,0.24642857142857144
2016-09-18 08:00:00,1,clear,0,0.40494505494505495
2016-09-18 09:00:00,1,clear,0,0.47005494505494505
2016-09-18 10:00:00,1,clear,0,0.5163461538461539
2016-09-18 13:00:00,1,clear,0,0.6641483516483516
2016-09-18 14:00:00,1,clear,0,0.6776098901098901
2016-09-18 15:00:00,1,clear,0,0.6811813186813187
2016-09-18 16:00:00,1,clear,0,0.6940934065934066
2016-09-18 17:00:00,1,clear,0,0.6331043956043956
2016-09-18 18:00:00,1,clear,0,0.5800824175824176
2016-09-18 19:00:00,1,rain,0,0.4396978021978022
2016-09-18 20:00:00,1,clear,0,0.3425824175824176
2016-09-18 21:00:00,1,clear,0,0.28983516483516486
2016-09-18 22:00:00,1,clear,0,0.22953296703296702
2016-09-18 23:00:00,1,clear,0,0.23516483516483516
2016-09-19 00:00:00,1,clear,0,0.10398351648351649
2016-09-19 01:00:00,1,clear,0,0.06620879120879121
2016-09-19 02:00:00,1,clear,0,0.04862637362637363
2016-09-19 03:00:00,1,clear,0,0.05315934065934066
2016-09-19 04:00:00,1,clear,0,0.1331043956043956
2016-09-19 05:00:00,1,clear,0,0.3907967032967033
2016-09-19 06:00:00,1,clear,0,0.7712912087912088
2016-09-19 07:00:00,1,clear,0,0.8651098901098901
2016-09-19 08:00:00,1,clear,0,0.7271978021978022
2016-09-19 09:00:00,1,clear,0,0.6494505494505495
2016-09-19 10:00:00,1,clear,0,0.5754120879120879
2016-09-19 11:00:00,1,rain,0,0.5965659340659341
2016-09-19 12:00:00,1,clear,0,0.5789835164835165
2016-09-19 13:00:00,1,clear,0,0.5767857142857142
2016-09-19 14:00:00,1,clear,0,0.6101648351648352
2016-09-19 15:00:00,1,clear,0,0.6791208791208792
2016-09-19 16:00:00,1,clear,0,0.8348901098901099
2016-09-19 17:00:00,1,clear,0,0.7554945054945055
2016-09-19 18:00:00,1,clear,0,0.5559065934065934
2016-09-19 19:00:00,1,clear,0,0.43090659340659343
2016-09-19 20:00:00,1,clear,0,0.32582417582417583
2016-09-19 21:00:00,1,clear,0,0.28475274725274724
2016-09-19 22:00:00,1,clear,0,0.19862637362637361
2016-09-19 23:00:00,1,clear,0,0.12335164835164836
2016-09-20 00:00:00,1,clear,0,0.07939560439560439
2016-09-20 01:00:00,1,clear,0,0.0543956043956044
2016-09-20 02:00:00,1,clear,0,0.053708791208791205
2016-09-20 03:00:00,1,clear,0,0.07115384615384615
2016-09-20 04:00:00,1,clear,0,0.1532967032967033
2016-09-20 05:00:00,1,clear,0,0.43626373626373627
2016-09-20 06:00:00,1,clear,0,0.810989010989011
2016-09-20 07:00:00,1,clear,0,0.8086538461538462
2016-09-20 08:00:00,1,clear,0,0.8549450549450549
2016-09-20 10:00:00,1,clear,0,0.6096153846153847
2016-09-20 11:00:00,1,clear,0,0.5796703296703297
2016-09-20 12:00:00,1,clear,0,0.6064560439560439
2016-09-20 13:00:00,1,clear,0,0.5976648351648352
2016-09-20 14:00:00,1,clear,0,0.611401098901099
2016-09-20 15:00:00,1,clear,0,0.676923076923077
2016-09-20 16:00:00,1,clear,0,0.8730769230769231
2016-09-20 17:00:00,1,clear,0,0.8277472527472527
2016-09-20 18:00:00,1,clear,0,0.6138736263736264
2016-09-20 19:00:00,1,clear,0,0.44409340659340657
2016-09-20 20:00:00,1,clear,0,0.3784340659340659
2016-09-20 21:00:00,1,rain,0,0.31565934065934065
2016-09-20 22:00:00,1,rain,0,0.2129120879120879
2016-09-20 23:00:00,1,rain,0,0.13695054945054946
2016-09-21 00:00:00,1,rain,0,0.06153846153846154
2016-09-21 01:00:00,1,rain,0,0.04271978021978022
2016-09-21 02:00:00,1,rain,0,0.03282967032967033
2016-09-21 03:00:00,1,clear,0,0.04601648351648352
2016-09-21 04:00:00,1,clear,0,0.11717032967032967
2016-09-21 05:00:00,1,clear,0,0.3875
2016-09-21 06:00:00,1,clear,0,0.773489010989011
2016-09-21 07:00:00,1,clear,0,0.8817307692307692
2016-09-21 08:00:00,1,clear,0,0.8256868131868131
2016-09-21 09:00:00,1,clear,0,0.6986263736263736
2016-09-21 10:00:00,1,clear,0,0.5940934065934066
2016-09-21 11:00:00,1,rain,0,0.6259615384615385
2016-09-21 12:00:00,1,rain,0,0.6392857142857142
2016-09-21 13:00:00,1,rain,0,0.6179945054945055
2016-09-21 14:00:00,1,rain,0,0.6630494505494505
2016-09-21 15:00:00,1,clear,0,0.7369505494505495
2016-09-21 15:00:00,1,clear,0,0.7369505494505495
2016-09-21 16:00:00,1,clear,0,0.8784340659340659
2016-09-21 17:00:00,1,rain,0,0.8103021978021978
2016-09-21 18:00:00,1,rain,0,0.5848901098901099
2016-09-21 19:00:00,1,rain,0,0.4346153846153846
2016-09-21 21:00:00,1,rain,1,0.2865384615384615
2016-09-21 22:00:00,1,rain,1,0.18255494505494504
2016-09-21 23:00:00,1,rain,0,0.10892857142857143
2016-09-22 00:00:00,1,rain,0,0.06098901098901099
2016-09-22 01:00:00,1,rain,0,0.03997252747252747
2016-09-22 02:00:00,1,rain,0,0.029945054945054946
2016-09-22 03:00:00,1,rain,0,0.042994505494505494
2016-09-22 04:00:00,1,rain,0,0.12362637362637363
2016-09-22 05:00:00,1,rain,0,0.37884615384615383
2016-09-22 06:00:00,1,rain,0,0.763598901098901
2016-09-22 07:00:00,1,clear,0,0.8060439560439561
2016-09-22 08:00:00,1,clear,0,0.7494505494505495
2016-09-22 09:00:00,1,rain,0,0.6550824175824176
2016-09-22 10:00:00,1,rain,0,0.609065934065934
2016-09-22 11:00:00,1,rain,0,0.6115384615384616
2016-09-22 12:00:00,1,rain,0,0.6214285714285714
2016-09-22 13:00:00,1,rain,0,0.6416208791208792
2016-09-22 14:00:00,1,clear,0,0.6909340659340659
2016-09-22 15:00:00,1,clear,0,0.7513736263736264
2016-09-22 16:00:00,1,clear,0,0.9061813186813187
2016-09-22 17:00:00,1,rain,0,0.8151098901098901
2016-09-22 18:00:00,1,rain,0,0.6111263736263737
2016-09-22 19:00:00,1,rain,0,0.42005494505494506
2016-09-22 20:00:00,1,rain,0,0.3381868131868132
2016-09-22 21:00:00,1,rain,0,0.2796703296703297
2016-09-22 22:00:00,1,rain,0,0.15865384615384615
2016-09-22 23:00:00,1,rain,0,0.11730769230769231
2016-09-23 00:00:00,1,rain,0,0.08571428571428572
2016-09-23 01:00:00,1,rain,0,0.05206043956043956
2016-09-23 02:00:00,1,rain,0,0.035989010989010986
2016-09-23 03:00:00,1,rain,0,0.049175824175824175
2016-09-23 04:00:00,1,rain,0,0.10728021978021977
2016-09-23 05:00:00,1,rain,0,0.359478021978022
2016-09-23 06:00:00,1,rain,0,0.7342032967032966
2016-09-23 07:00:00,1,rain,0,0.8376373626373627
2016-09-23 08:00:00,1,rain,0,0.6777472527472528
2016-09-23 09:00:00,1,clear,0,0.6489010989010989
2016-09-23 10:00:00,1,clear,0,0.5853021978021978
2016-09-23 11:00:00,1,clear,0,0.6035714285714285
2016-09-23 12:00:00,1,clear,0,0.6181318681318682
2016-09-23 13:00:00,1,clear,0,0.6233516483516484
2016-09-23 14:00:00,1,clear,0,0.6585164835164835
2016-09-23 15:00:00,1,rain,1,0.7417582417582418
2016-09-23 16:00:00,1,rain,0,0.7752747252747253
2016-09-23 17:00:00,1,rain,0,0.7105769230769231
2016-09-23 18:00:00,1,rain,0,0.5983516483516483
2016-09-23 19:00:00,1,rain,0,0.445467032967033
2016-09-23 20:00:00,1,clear,0,0.3531593406593407
2016-09-23 21:00:00,1,clear,0,0.3784340659340659
2016-09-23 22:00:00,1,clear,0,0.31648351648351647
2016-09-23 23:00:00,1,clear,0,0.22032967032967032
2016-09-24 00:00:00,1,clear,0,0.14958791208791208
2016-09-24 01:00:00,1,clear,0,0.10892857142857143
2016-09-24 02:00:00,1,rain,0,0.08131868131868132
2016-09-24 03:00:00,1,rain,0,0.06153846153846154
2016-09-24 04:00:00,1,rain,0,0.0706043956043956
2016-09-24 05:00:00,1,rain,0,0.13296703296703297
2016-09-24 06:00:00,1,rain,0,0.22802197802197802
2016-09-24 07:00:00,1,rain,0,0.34917582417582416
2016-09-24 08:00:00,1,rain,0,0.4766483516483517
2016-09-24 09:00:00,1,clear,0,0.5751373626373626
2016-09-24 10:00:00,1,clear,0,0.6049450549450549
2016-09-24 11:00:00,1,clear,0,0.5637362637362637
2016-09-24 12:00:00,1,clear,0,0.640934065934066
2016-09-24 13:00:00,1,clear,0,0.6141483516483517
2016-09-24 14:00:00,1,clear,0,0.6157967032967033
2016-09-24 15:00:00,1,clear,0,0.6166208791208792
2016-09-24 16:00:00,1,clear,0,0.6230769230769231
2016-09-24 17:00:00,1,clear,0,0.610989010989011
2016-09-24 18:00:00,1,clear,0,0.570054945054945
2016-09-24 19:00:00,1,clear,0,0.4956043956043956
2016-09-24 20:00:00,1,clear,0,0.43063186813186816
2016-09-24 21:00:00,1,clear,0,0.40343406593406594
2016-09-24 22:00:00,1,clear,0,0.37554945054945055
2016-09-24 23:00:00,1,clear,0,0.3489010989010989
2016-09-25 00:00:00,1,rain,0,0.19354395604395605
2016-09-25 01:00:00,1,rain,0,0.13736263736263737
2016-09-25 02:00:00,1,rain,0,0.09010989010989011
2016-09-25 03:00:00,1,rain,0,0.056593406593406594
2016-09-25 04:00:00,1,rain,0,0.05151098901098901
2016-09-25 05:00:00,1,rain,0,0.07431318681318681
2016-09-25 06:00:00,1,rain,0,0.12225274725274725
2016-09-25 07:00:00,1,rain,0,0.17760989010989012
2016-09-25 08:00:00,1,rain,0,0.26964285714285713
2016-09-25 09:00:00,1,rain,0,0.39203296703296703
2016-09-25 10:00:00,1,rain,0,0.5107142857142857
2016-09-25 11:00:00,1,clear,0,0.5756868131868131
2016-09-25 12:00:00,1,clear,0,0.6300824175824176
2016-09-25 13:00:00,1,clear,0,0.5832417582417583
2016-09-25 14:00:00,1,clear,0,0.5656593406593406
2016-09-25 15:00:00,1,clear,0,0.657554945054945
2016-09-25 16:00:00,1,rain,0,0.6456043956043956
2016-09-25 18:00:00,1,rain,0,0.584478021978022
2016-09-25 19:00:00,1,clear,0,0.4835164835164835
